"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"002",2022-06-06,"Male",2,"KONZ","Grassland/Herbaceous",21.9368729166667,17.9759,27.9759,84.9228125,49.1,102.67,2.85,6,2022,204,"Summer"
"004",2022-06-06,"Female",1,"KONZ","Grassland/Herbaceous",21.9368729166667,17.9759,27.9759,84.9228125,49.1,102.67,2.85,6,2022,204,"Summer"
"001",2022-06-06,"Male",1,"KONZ","Grassland/Herbaceous",21.9368729166667,17.9759,27.9759,84.9228125,49.1,102.67,2.85,6,2022,204,"Summer"
"007",2022-06-09,"Male",1,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"007",2022-06-09,"Nymph",9,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"002",2022-06-09,"Nymph",9,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"008",2022-06-09,"Nymph",6,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"003",2022-06-09,"Nymph",6,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"003",2022-06-09,"Female",1,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"003",2022-06-09,"Male",1,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"040",2022-06-09,"Nymph",11,"ORNL","Evergreen Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"040",2022-06-09,"Female",1,"ORNL","Evergreen Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"009",2022-06-09,"Nymph",2,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"009",2022-06-09,"Female",1,"ORNL","Deciduous Forest",21.9284083333333,19.1328,25.6489,78.8868817204301,NA,NA,1.54,6,2022,205,"Summer"
"002",2022-06-20,"Nymph",3,"KONZ","Grassland/Herbaceous",27.7119020833333,22.9405,32.7867,69.1185416666667,43.9,96.73,0.85,6,2022,206,"Summer"
"002",2022-06-20,"Female",1,"KONZ","Grassland/Herbaceous",27.7119020833333,22.9405,32.7867,69.1185416666667,43.9,96.73,0.85,6,2022,206,"Summer"
"025",2022-06-20,"Nymph",9,"KONZ","Deciduous Forest",27.7119020833333,22.9405,32.7867,69.1185416666667,43.9,96.73,0.85,6,2022,206,"Summer"
"025",2022-06-20,"Male",3,"KONZ","Deciduous Forest",27.7119020833333,22.9405,32.7867,69.1185416666667,43.9,96.73,0.85,6,2022,206,"Summer"
"025",2022-06-20,"Female",3,"KONZ","Deciduous Forest",27.7119020833333,22.9405,32.7867,69.1185416666667,43.9,96.73,0.85,6,2022,206,"Summer"
"001",2022-06-20,"Nymph",1,"KONZ","Grassland/Herbaceous",27.7119020833333,22.9405,32.7867,69.1185416666667,43.9,96.73,0.85,6,2022,206,"Summer"
"048",2022-06-20,"Male",1,"OSBS","Deciduous Forest",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"004",2022-06-20,"Female",1,"OSBS","Evergreen Forest",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"077",2022-06-20,"Female",2,"OSBS","Woody Wetlands",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"077",2022-06-20,"Nymph",29,"OSBS","Woody Wetlands",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"001",2022-06-20,"Female",3,"OSBS","Woody Wetlands",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"001",2022-06-20,"Male",6,"OSBS","Woody Wetlands",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"001",2022-06-20,"Nymph",33,"OSBS","Woody Wetlands",27.3606291666667,23.8946,32.3259,74.8150574712644,NA,NA,2.97,6,2022,206,"Summer"
"007",2022-06-21,"Nymph",1,"KONZ","Grassland/Herbaceous",28.5338021276596,NA,NA,69.2241052631579,NA,NA,1.68,6,2022,207,"Summer"
"007",2022-06-30,"Nymph",4,"ORNL","Deciduous Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"002",2022-06-30,"Nymph",12,"ORNL","Deciduous Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"008",2022-06-30,"Nymph",31,"ORNL","Deciduous Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"008",2022-06-30,"Male",2,"ORNL","Deciduous Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"003",2022-06-30,"Nymph",2,"ORNL","Deciduous Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"040",2022-06-30,"Nymph",5,"ORNL","Evergreen Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"040",2022-06-30,"Female",1,"ORNL","Evergreen Forest",26.47966875,22.3783,30.9216,67.7430208333333,43.3,87.57,0.67,6,2022,208,"Summer"
"001",2022-07-11,"Female",3,"OSBS","Woody Wetlands",27.4820117647059,NA,NA,94.49,52.34,128.12,12.72,7,2022,209,"Summer"
"001",2022-07-11,"Male",4,"OSBS","Woody Wetlands",27.4820117647059,NA,NA,94.49,52.34,128.12,12.72,7,2022,209,"Summer"
"001",2022-07-11,"Nymph",32,"OSBS","Woody Wetlands",27.4820117647059,NA,NA,94.49,52.34,128.12,12.72,7,2022,209,"Summer"
"025",2022-07-12,"Female",1,"KONZ","Deciduous Forest",24.4935,18.6052,28.7703,NA,NA,NA,2.02,7,2022,210,"Summer"
"025",2022-07-12,"Nymph",4,"KONZ","Deciduous Forest",24.4935,18.6052,28.7703,NA,NA,NA,2.02,7,2022,210,"Summer"
"002",2022-07-12,"Nymph",1,"KONZ","Grassland/Herbaceous",24.4935,18.6052,28.7703,NA,NA,NA,2.02,7,2022,210,"Summer"
"077",2022-07-12,"Male",1,"OSBS","Woody Wetlands",27.0250270833333,23.7485,32.8671,88.4188541666667,45.53,126.81,4.59,7,2022,210,"Summer"
"077",2022-07-12,"Nymph",19,"OSBS","Woody Wetlands",27.0250270833333,23.7485,32.8671,88.4188541666667,45.53,126.81,4.59,7,2022,210,"Summer"
"077",2022-07-12,"Female",1,"OSBS","Woody Wetlands",27.0250270833333,23.7485,32.8671,88.4188541666667,45.53,126.81,4.59,7,2022,210,"Summer"
"048",2022-07-13,"Nymph",2,"OSBS","Deciduous Forest",28.36328125,23.9226,32.8314,79.8491666666667,44.39,127.54,2.89,7,2022,211,"Summer"
"048",2022-07-13,"Female",1,"OSBS","Deciduous Forest",28.36328125,23.9226,32.8314,79.8491666666667,44.39,127.54,2.89,7,2022,211,"Summer"
"048",2022-07-13,"Male",2,"OSBS","Deciduous Forest",28.36328125,23.9226,32.8314,79.8491666666667,44.39,127.54,2.89,7,2022,211,"Summer"
"048",2022-08-02,"Nymph",3,"OSBS","Deciduous Forest",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"077",2022-08-02,"Male",3,"OSBS","Woody Wetlands",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"077",2022-08-02,"Nymph",23,"OSBS","Woody Wetlands",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"077",2022-08-02,"Female",10,"OSBS","Woody Wetlands",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"001",2022-08-02,"Female",8,"OSBS","Woody Wetlands",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"001",2022-08-02,"Nymph",27,"OSBS","Woody Wetlands",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"001",2022-08-02,"Male",3,"OSBS","Woody Wetlands",28.0125645833333,23.6733,34.3505,81.72125,39.66,128.25,13.63,8,2022,212,"Summer"
"002",2022-08-08,"Nymph",6,"ORNL","Deciduous Forest",25.5014916666667,21.5968,29.6439,82.7614583333333,45.69,100.61,1.89,8,2022,213,"Summer"
"009",2022-08-08,"Nymph",1,"ORNL","Deciduous Forest",25.5014916666667,21.5968,29.6439,82.7614583333333,45.69,100.61,1.89,8,2022,213,"Summer"
"007",2022-08-09,"Nymph",4,"ORNL","Deciduous Forest",24.6264791666667,21.7356,29.8345,87.8592708333333,54.39,99.8,1.45,8,2022,214,"Summer"
"008",2022-08-09,"Nymph",11,"ORNL","Deciduous Forest",24.6264791666667,21.7356,29.8345,87.8592708333333,54.39,99.8,1.45,8,2022,214,"Summer"
"040",2022-08-09,"Nymph",2,"ORNL","Evergreen Forest",24.6264791666667,21.7356,29.8345,87.8592708333333,54.39,99.8,1.45,8,2022,214,"Summer"
"025",2022-08-22,"Nymph",7,"KONZ","Deciduous Forest",23.5643270833333,18.4059,30.2477,68.2659574468085,NA,NA,0.83,8,2022,215,"Summer"
"048",2022-08-24,"Nymph",3,"OSBS","Deciduous Forest",25.98815,22.8661,32.61,92.755625,NA,NA,4.94,8,2022,216,"Summer"
"077",2022-08-24,"Nymph",18,"OSBS","Woody Wetlands",25.98815,22.8661,32.61,92.755625,NA,NA,4.94,8,2022,216,"Summer"
"001",2022-08-25,"Nymph",6,"OSBS","Woody Wetlands",26.2625854166667,23.186,32.9254,94.550625,NA,NA,21.73,8,2022,217,"Summer"
"040",2022-09-01,"Nymph",6,"ORNL","Evergreen Forest",23.3110645833333,18.8421,29.241,68.7541666666667,43.34,90.61,1.03,9,2022,218,"Fall"
"008",2022-09-01,"Nymph",7,"ORNL","Deciduous Forest",23.3110645833333,18.8421,29.241,68.7541666666667,43.34,90.61,1.03,9,2022,218,"Fall"
"007",2022-09-01,"Nymph",5,"ORNL","Deciduous Forest",23.3110645833333,18.8421,29.241,68.7541666666667,43.34,90.61,1.03,9,2022,218,"Fall"
"025",2022-09-12,"Nymph",1,"KONZ","Deciduous Forest",20.69713125,13.304,28.3652,45.4235416666667,22.98,73.04,2.18,9,2022,219,"Fall"
"048",2022-09-12,"Nymph",4,"OSBS","Deciduous Forest",25.1023645833333,23.2178,30.149,90.943488372093,NA,NA,NA,9,2022,219,"Fall"
"077",2022-09-13,"Nymph",21,"OSBS","Woody Wetlands",25.1861208333333,22.7445,28.6938,88.6835416666667,NA,NA,NA,9,2022,220,"Fall"
"001",2022-09-13,"Nymph",21,"OSBS","Woody Wetlands",25.1861208333333,22.7445,28.6938,88.6835416666667,NA,NA,NA,9,2022,220,"Fall"
"040",2022-09-23,"Nymph",1,"ORNL","Evergreen Forest",16.1448666666667,11.1566,20.8951,58.2310416666667,36.28,76.64,1.21,9,2022,221,"Fall"
"002",2023-05-18,"Nymph",9,"ORNL","Deciduous Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
"007",2023-05-18,"Female",1,"ORNL","Deciduous Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
"007",2023-05-18,"Nymph",2,"ORNL","Deciduous Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
"008",2023-05-18,"Nymph",7,"ORNL","Deciduous Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
"009",2023-05-18,"Nymph",1,"ORNL","Deciduous Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
"040",2023-05-18,"Nymph",4,"ORNL","Evergreen Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
"040",2023-05-18,"Female",1,"ORNL","Evergreen Forest",19.7617666666667,16.3346,23.9736,62.7726041666667,46.48,74.43,0.66,5,2023,222,"Spring"
